phi,intensity_dB
180.0,-5.138595779220783
179.50000000000006,-5.101359577922079
179.00000000000006,-5.213068181818185
178.5,-5.213068181818182
178.0,-5.213068181818185
177.50000000000006,-5.250304383116886
176.5,-5.3247767857142865
176.00000000000006,-5.3247767857142865
175.5,-5.3247767857142865
175.0,-5.399249188311689
174.50000000000006,-5.399249188311691
174.0,-5.399249188311689
173.5,-5.4737215909090935
173.00000000000006,-5.473721590909092
172.5,-5.473721590909092
170.70652173913044,-5.46981754658386
169.72826086956525,-5.577542701863363
168.75,-5.578125000000009
167.7717391304348,-5.685850155279512
166.79347826086956,-5.7935753105590155
166.30434782608694,-5.901009316770196
164.83695652173913,-6.009025621118022
164.00000000000006,-6.21844561688312
163.50000000000006,-6.25568181818182
163.0,-6.367390422077925
162.50000000000006,-6.404626623376625
162.00000000000006,-6.404626623376625
161.5,-6.441862824675328
161.00000000000006,-6.51633522727273
160.50000000000006,-6.665280032467532
160.0,-6.665280032467535
159.50000000000006,-6.814224837662339
159.00000000000006,-6.851461038961041
158.5,-7.03764204545455
158.00000000000006,-7.074878246753247
157.50000000000006,-7.223823051948052
157.0,-7.261059253246753
156.50000000000006,-7.41000405844156
156.00000000000006,-7.484476461038966
155.5,-7.5961850649350655
155.00000000000006,-7.67065746753247
154.50000000000006,-7.782366071428571
154.0,-7.856838474025976
153.50000000000006,-7.894074675324678
153.00000000000006,-8.043019480519478
152.5,-8.117491883116886
152.00000000000006,-8.266436688311689
151.50000000000006,-8.340909090909093
151.0,-8.564326298701298
150.00000000000006,-8.713271103896107
149.5,-8.824979707792208
146.5,-9.606939935064936
146.00000000000006,-9.71864853896104
145.50000000000006,-9.793120941558442
142.50000000000006,-10.649553571428571
142.0,-10.761262175324678
141.50000000000006,-10.947443181818182
141.00000000000006,-11.059151785714288
140.5,-11.319805194805197
140.00000000000006,-11.3942775974026
139.50000000000006,-11.617694805194809
139.0,-11.729403409090908
138.5,-11.990056818181822
138.00000000000006,-12.06452922077922
137.5,-12.362418831168837
137.0,-12.474127435064936
136.50000000000006,-12.623072240259742
136.0,-12.883725649350655
135.5,-12.995434253246753
135.00000000000006,-13.256087662337666
134.5,-13.330560064935067
134.0,-13.628449675324674
133.50000000000006,-13.740158279220784
133.0,-14.03804788961039
132.5,-14.1497564935065
132.00000000000006,-14.447646103896105
131.5,-14.559354707792206
131.0,-14.82000811688312
130.50000000000006,-14.96895292207792
130.0,-15.22960633116884
129.5,-15.341314935064936
129.00000000000006,-15.676440746753247
128.5,-15.825385551948056
128.0,-15.937094155844155
127.50000000000006,-16.234983766233768
127.0,-16.383928571428577
126.5,-16.681818181818176
126.00000000000006,-16.83076298701299
125.5,-17.165888798701303
125.0,-17.2775974025974
124.50000000000006,-17.53825081168832
124.0,-17.724431818181813
123.5,-17.98508522727273
123.00000000000006,-18.13403003246754
122.5,-18.35744724025974
122.0,-18.54362824675325
120.5,-19.02769886363637
120.00000000000006,-19.36282467532468
119.50000000000006,-19.51176948051948
119.0,-19.846895292207787
118.50000000000006,-19.9213676948052
118.00000000000006,-20.144784902597408
117.5,-20.29372970779221
117.00000000000006,-20.51714691558442
116.50000000000006,-20.70332792207792
116.0,-20.926745129870135
115.50000000000006,-21.03845373376624
115.00000000000006,-21.261870941558445
114.5,-21.41081574675325
114.00000000000006,-21.634232954545453
113.50000000000006,-21.783177759740266
113.0,-22.006594967532475
112.50000000000006,-22.11830357142857
112.00000000000006,-22.30448457792208
111.5,-22.453429383116884
111.00000000000006,-22.565137987012992
110.50000000000006,-22.7513189935065
110.0,-22.825791396103895
109.50000000000006,-23.04920860389611
109.00000000000006,-23.12368100649351
108.5,-23.38433441558442
108.00000000000006,-23.458806818181824
107.50000000000006,-23.60775162337662
107.0,-23.71946022727273
106.50000000000006,-23.868405032467543
106.00000000000006,-23.942877435064936
105.5,-24.12905844155845
105.00000000000006,-24.240767045454543
104.50000000000006,-24.42694805194806
104.0,-24.53865665584416
103.50000000000006,-24.762073863636367
103.00000000000006,-24.87378246753247
102.5,-24.98549107142857
102.00000000000006,-25.17167207792209
101.50000000000006,-25.32061688311689
101.0,-25.618506493506494
100.5,-25.804687500000004
99.5,-26.28875811688312
98.50000000000006,-26.772828733766232
98.0,-27.182426948051948
97.50000000000006,-27.405844155844157
97.00000000000006,-27.815442370129876
95.86956521739133,-28.550077639751564
94.89130434782606,-29.19351708074535
94.50000000000006,-29.67725243506495
94.00000000000006,-30.04961444805196
93.5,-30.682629870129873
93.00000000000006,-32.20931412337663
92.50000000000006,-32.656148538961034
92.0,-33.36363636363637
91.00000000000006,-35.85846185064935
90.5,-37.45961850649351
90.0,-39.80357142857144
89.51086956521743,-42.16100543478262
88.04347826086956,-43.340450310559014
87.5,-47.029322240259745
87.06521739130432,-42.16246118012424
86.57608695652175,-39.26989518633542
86.08695652173913,-37.020186335403736
85.59782608695656,-36.056191770186345
85.10869565217388,-33.913625776397524
84.61956521739131,-32.628202639751564
84.13043478260869,-31.449922360248458
83.64130434782612,-30.27164208074535
83.5,-29.416599025974023
83.0,-28.001623376623385
82.50000000000006,-27.033482142857142
81.00000000000006,-25.544034090909093
80.5,-25.09719967532468
80.0,-24.12905844155845
79.50000000000006,-23.64498782467532
79.0,-23.049208603896112
78.5,-22.565137987012985
78.00000000000006,-21.745941558441565
77.00000000000006,-20.815036525974023
76.50000000000006,-20.40543831168831
76.0,-20.107548701298704
75.50000000000006,-19.549005681818183
74.83695652173913,-19.026882763975166
74.34782608695656,-18.491459627329203
73.50000000000006,-18.02232142857143
73.0,-17.798904220779225
72.50000000000006,-17.352069805194812
72.00000000000006,-17.0541801948052
71.5,-16.644581980519483
71.00000000000006,-16.421164772727273
70.50000000000006,-15.974330357142858
70.0,-15.788149350649352
69.50000000000006,-15.34131493506494
69.0,-15.11789772727273
68.5,-14.968952922077923
68.00000000000006,-14.559354707792206
67.5,-14.298701298701303
67.0,-13.963575487012992
66.50000000000006,-13.777394480519485
66.0,-13.405032467532472
65.5,-13.256087662337665
65.00000000000006,-12.920961850649356
64.5,-12.697544642857142
64.0,-12.325182629870133
63.50000000000006,-12.213474025974032
63.0,-11.841112012987017
62.5,-11.72940340909091
62.00000000000006,-11.431513798701298
61.5,-11.208096590909092
61.0,-10.947443181818183
60.50000000000006,-10.724025974025976
60.0,-10.761262175324678
59.5,-10.351663961038962
59.00000000000006,-10.239955357142858
58.5,-9.867593344155845
58.0,-9.755884740259742
57.50000000000006,-9.532467532467535
57.0,-9.383522727272728
56.5,-9.34628652597403
56.00000000000006,-9.12286931818182
55.5,-8.638798701298702
55.0,-8.489853896103897
54.50000000000006,-8.303672889610391
54.0,-8.117491883116884
53.31521739130437,-7.789693322981373
52.00000000000006,-7.410004058441562
51.50000000000006,-7.3355316558441555
